v1,id,status,year,sex,canton,party,party_name,parl_group,name,language,date_join,date_leave,council,affair_number,affair_type,affair_title,affair_date,topics,status_v,sex_v,canton_v,party_v,council_v,year_join,year_leave,years_parliament_v,year_affair,nbrs_affairs,affair_no_v,affair_type_v,legislative_periods_v,CVP_parl,FDP_parl,SP_parl,SVP_parl,GPS_parl,GLP_parl,BDP_parl,Other_parl,vote_date,vote_hour,commission,department,decision,yes_vote,no_vote,abstain_vote,excused_vote,missing_vote,decision_vote,commission_v,department_v,own_party,political_party
1576,20133259,Abgeschrieben,2013,f,FR,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Bulliard-Marbach Christine,de,2011-12-05,NA,Nationalrat,2013.3259,Postulat,Krippen verg<U+00FC>nstigen und den Sektor dynamisieren,3,NA,,1,10,1,0,2011,2020,9,13,3259,13.3259,2,49,31,30,46,57,15,12,9,0,2013-09-27 08:23:42,8,None,DFI,Yes,134,56,4,0,5,1,,7,31,CVP
1579,20133265,Erledigt,2013,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Stahl J<U+00FC>rg,de,1999-12-06,NA,Nationalrat,2013.3265,Motion,Gegenvorschlag zum Zulassungsstopp f<U+00FC>r <U+00C4>rzte,3,NA,0,0,1,4,0,1999,2020,21,13,3265,13.3265,1,49,31,30,46,57,15,12,9,0,2014-09-10 16:44:50,16,CSSS,DFI,Yes,128,58,2,2,9,1,9,7,57,SVP
1581,20133269,Erledigt,2013,m,SG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,B<U+00FC>chel Roland Rino,de,2010-03-01,NA,Nationalrat,2013.3269,Motion,Keine Entwicklungshilfe f<U+00FC>r Kriegsm<U+00E4>chte,3,NA,0,0,17,4,0,2010,2020,10,13,3269,13.3269,1,49,31,30,46,57,15,12,9,0,2014-09-15 17:16:49,17,None,DFAE,No,61,128,4,2,4,0,,5,57,SVP
1582,20133271,Abgeschrieben,2013,m,BS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Jans Beat,de,2010-05-31,NA,Nationalrat,2013.3271,Postulat,Energieeffizienz. Green Deal Loan als Modell f<U+00FC>r die Schweiz?,3,NA,,0,12,3,0,2010,2020,10,13,3271,13.3271,2,49,31,30,46,57,15,12,9,0,2013-09-27 08:24:40,8,None,DEFR,Yes,124,63,7,0,5,1,,3,46,SP
1583,20133272,Erledigt,2013,f,TI,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Carobbio Guscetti Marina,de,2007-06-04,NA,Nationalrat,2013.3271,Motion,Praktika f<U+00FC>r den Wiedereinstieg ins Berufsleben. Rolle des Bundes,3,NA,0,1,21,3,0,2007,2020,13,13,3272,13.3272,1,49,31,30,46,57,15,12,9,0,2015-03-10 12:49:22,12,CSEC,DFF,Yes,95,88,3,5,8,1,8,6,46,SP
1585,20133279,Erledigt,2013,m,SG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Reimann Lukas,de,2007-12-03,NA,Nationalrat,2013.3279,Motion,Mehrwertsteuer-Befreiung f<U+00FC>r Anlage-Edelmetalle,3,NA,0,0,17,4,0,2007,2020,13,13,3279,13.3279,1,49,31,30,46,57,15,12,9,0,2015-03-10 12:50:21,12,None,DFF,No,54,131,0,5,9,0,,6,57,SVP
1589,20133284,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3284,Motion,Verst<U+00E4>ndigungsl<U+00F6>sung f<U+00FC>r die Stilllegung der Schweizer Atomkraftwerke,4,NA,0,99,,8,0,,2020,,13,3284,13.3284,1,49,31,30,46,57,15,12,9,0,2013-06-12 10:21:36,10,CEATE,DETEC,Yes,97,85,2,5,10,1,3,4,0,Other
1592,20133288,Erledigt,2013,m,LU,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Schelbert Louis,de,2006-03-06,2018-03-10,Nationalrat,2013.3289,Postulat,Aufsichtsbeh<U+00F6>rde f<U+00FC>r den Handel mit Rohstoffen und Nahrungsmitteln,4,NA,0,0,,5,0,2006,2018,12,13,3288,13.3288,2,49,31,30,46,57,15,12,9,0,2015-03-10 12:51:16,12,None,DFF,No,65,115,2,5,12,0,,6,15,GPS
1595,20133294,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3293,Motion,Kontinuierliche Kontrolle der aus Kernkraftwerken in die Gew<U+00E4>sser entlassenen Radionukleide. Notfallplan f<U+00FC>r den Fall einer Kontamination,4,NA,0,99,,8,0,,2020,,13,3294,13.3294,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:42:41,12,None,DETEC,No,74,117,2,3,3,0,,4,0,Other
1597,20133301,Erledigt,2013,m,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Reimann Maximilian,de,1987-11-30,1995-12-10,Nationalrat,2013.3301,Motion,Schuldenbremse auch f<U+00FC>r die SRG,4,NA,0,0,19,4,0,1987,1995,8,13,3301,13.3301,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:43:24,12,None,DETEC,No,62,128,3,3,3,0,,4,57,SVP
1602,20133313,Erledigt,2013,m,LU,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Schilliger Peter,de,2012-09-10,NA,Nationalrat,2013.3313,Motion,BVG-Umverteilung aufzeigen,4,NA,0,0,,2,0,2012,2020,8,13,3313,13.3313,1,49,31,30,46,57,15,12,9,0,2014-09-10 16:45:42,16,CSSS,DFI,Yes,132,48,8,2,9,1,9,7,30,FDP
1604,20133318,Erledigt,2013,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Heer Alfred,de,2007-12-03,NA,Nationalrat,2013.3318,Motion,"Eine Liste mit deutschen Politikern erstellen, welche Konten in der Schweiz unterhalten",4,NA,0,0,1,4,0,2007,2020,13,13,3318,13.3318,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:53:32,12,None,DFF,No,62,125,4,3,5,0,,6,57,SVP
1606,20133323,Erledigt,2013,m,TI,Lega,Lega dei Ticinesi,Fraktion der Schweizerischen Volkspartei,Quadri Lorenzo,de,2011-05-30,NA,Nationalrat,2013.3323,Motion,"EU-Angeh<U+00F6>rige, die in die Schweiz ziehen wollen. Informationen zu Vorstrafen einholen",4,NA,0,0,21,8,0,2011,2020,9,13,3323,13.3323,1,49,31,30,46,57,15,12,9,0,  5/5/2015 12:55,12,None,DFJP,No,61,124,3,2,9,0,,8,0,Other
1607,20133324,Angenommen,2013,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aebi Andreas,de,2007-12-03,NA,Nationalrat,2013.3324,Motion,Anpassung des Gew<U+00E4>sserschutzgesetzes an die heutige Nutztierhaltung,4,NA,1,0,2,4,0,2007,2020,13,13,3324,13.3324,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:44:11,12,CEATE,DETEC,Yes,144,32,17,3,3,1,3,4,57,SVP
1609,20133327,Erledigt,2013,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Badran Jacqueline,de,2011-12-05,NA,Nationalrat,2013.3326,Motion,Allgemeine Systematik der Wirtschaftszweige. Erg<U+00E4>nzung um die Rohstoffbranche,4,NA,0,1,1,3,0,2011,2020,9,13,3327,13.3327,1,49,31,30,46,57,15,12,9,0,2014-09-10 16:46:32,16,None,DFI,No,60,123,2,2,12,0,,7,46,SP
1611,20133331,Erledigt,2013,m,VS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Freysinger Oskar,de,2003-12-01,2015-11-29,Nationalrat,2013.3331,Motion,Kein Import von Haifischflossen,4,NA,0,0,23,4,0,2003,2015,12,13,3331,13.3331,1,49,31,30,46,57,15,12,9,0,2015-03-05 12:44:27,12,CSEC,DFI,Yes,160,19,1,2,17,1,8,7,57,SVP
1615,20133336,Erledigt,2013,m,GE,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Barthassat Luc,de,2005-05-30,2013-12-05,Nationalrat,2013.3336,Motion,Krankenversicherung f<U+00FC>r Schweizer B<U+00FC>rger mit Wohnsitz in Frankreich,4,NA,0,0,25,1,0,2005,2013,8,13,3336,13.3336,1,49,31,30,46,57,15,12,9,0,2015-03-05 12:45:13,12,None,DFI,No,10,167,5,2,15,0,,7,31,CVP
1616,20133337,Erledigt,2013,m,GE,CVP,Christlichdemokratische Volkspartei der Schweiz,Christlichdemokratische Fraktion,Barthassat Luc,de,2005-05-30,2013-12-05,Nationalrat,2013.3337,Motion,Verbot von Bisphenol A,4,NA,0,0,25,1,0,2005,2013,8,13,3337,13.3337,1,49,31,30,46,57,15,12,9,0,2015-03-05 12:45:51,12,None,DFI,No,89,91,1,2,16,0,,7,31,CVP
1620,20133349,Erledigt,2013,m,ZH,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Heer Alfred,de,2007-12-03,NA,Nationalrat,2013.335,Motion,Doppelbesteuerungsabkommen zwischen der Schweiz und Deutschland. Beseitigung der Ungleichbehandlung,4,NA,0,0,1,4,0,2007,2020,13,13,3349,13.3349,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:54:25,12,CER,DFF,Yes,109,77,5,3,5,1,4,6,57,SVP
1622,20133351,Erledigt,2013,f,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Feri Yvonne,de,2011-12-05,NA,Nationalrat,2013.3351,Motion,Familienerg<U+00E4>nzungsleistungen als Mittel zur Armutsbek<U+00E4>mpfung,4,NA,0,1,19,3,0,2011,2020,9,13,3351,13.3351,1,49,31,30,46,57,15,12,9,0,2015-03-05 12:46:35,12,None,DFI,No,75,98,6,2,18,0,,7,46,SP
1623,20133354,Erledigt,2013,m,GE,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Sommaruga Carlo,de,2003-12-01,NA,Nationalrat,2013.3354,Motion,Im Offshore-Verschleierungsgesch<U+00E4>ft t<U+00E4>tige Kanzleien dem Geldw<U+00E4>schereigesetz unterstellen,4,NA,0,0,25,3,0,2003,2020,17,13,3354,13.3354,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:55:29,12,None,DFF,No,65,124,1,3,6,0,,6,46,SP
1624,20133355,Erledigt,2013,f,BL,POCH,Progressive Organisation der Schweiz,"Fraktion der PdA, PSA, POCH",Leutenegger Oberholzer Susanne,de,1987-12-01,1991-11-24,Nationalrat,2013.3354,Motion,Deklarationspflicht von Trusts in Steuersachen,4,NA,0,1,13,8,0,1987,1991,4,13,3355,13.3355,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:56:18,12,None,DFF,No,61,124,5,3,6,0,,6,0,Other
1625,20133356,Erledigt,2013,f,FR,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Schneider Sch<U+00FC>ttel Ursula,de,2012-05-29,2015-11-29,Nationalrat,2013.3356,Motion,Registrierungspflicht f<U+00FC>r Trusts und andere Offshore-Konstrukte,4,NA,0,1,10,3,0,2012,2015,3,13,3356,13.3356,1,49,31,30,46,57,15,12,9,0,2013-06-19 12:57:22,12,None,DFF,No,60,121,5,3,10,0,,6,46,SP
1626,20133358,Abgeschrieben,2013,m,BE,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Grossen J<U+00FC>rg,de,2011-12-05,NA,Nationalrat,2013.3358,Postulat,Schaffung von Anreizen zur F<U+00F6>rderung von Home-Office und Telearbeit in der Bundesverwaltung,4,NA,,0,2,6,0,2011,2020,9,13,3358,13.3358,2,49,31,30,46,57,15,12,9,0,2013-09-27 08:25:39,8,None,DFF,Yes,104,84,6,0,5,1,,6,12,GLP
1629,20133363,Angenommen,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3363,Motion,Aufgabentrennung zwischen Bund und Kantonen,4,NA,1,99,,8,0,,2020,,13,3363,13.3363,1,49,31,30,46,57,15,12,9,0,2013-09-25 10:08:45,10,CdF,DFF,Yes,111,72,0,0,16,1,11,6,0,Other
1630,20133364,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3364,Motion,Vollkostenrechnung in der Bundesverwaltung,4,NA,0,99,,8,0,,2020,,13,3364,13.3364,1,49,31,30,46,57,15,12,9,0,2013-06-06 12:50:29,12,CdF,DFF,Yes,92,45,8,5,49,1,11,6,0,Other
1631,20133365,Abgeschrieben,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3365,Postulat,Mehr Transparenz im Schweizer Rohstoffsektor,4,NA,,99,,8,0,,2020,,13,3365,13.3365,2,49,31,30,46,57,15,12,9,0,2013-06-11 11:23:59,11,CPE,DFJP,Yes,93,77,3,3,23,1,6,8,0,Other
1633,20133367,Angenommen,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3367,Motion,Massnahmenpaket zum Schutz der Bienen,5,NA,1,99,,8,0,,2020,,13,3367,13.3367,1,49,31,30,46,57,15,12,9,0,2017-06-12 15:41:40,15,CSEC,DEFR,Yes,84,78,1,2,34,1,8,3,0,Other
1634,20133368,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3368,Motion,"Ausweitung der Suspendierung von Substanzen, die Bienen gef<U+00E4>hrden",5,NA,0,99,,8,0,,2020,,13,3368,13.3368,1,49,31,30,46,57,15,12,9,0,2013-06-19 09:55:43,9,CSEC,DEFR,No,85,99,3,3,9,0,8,3,0,Other
1635,20133369,Abgeschrieben,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3369,Motion,Sportveranstaltungen und F<U+00F6>rderung von Nachwuchs- und Spitzensport,5,NA,,99,,8,0,,2020,,13,3369,13.3369,1,49,31,30,46,57,15,12,9,0,2013-09-26 10:26:19,10,CSEC,DDPS,Yes,169,5,3,0,22,1,8,2,0,Other
1638,20133372,Abgeschrieben,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3372,Motion,Nationaler Massnahmenplan zur Gesundheit der Bienen,5,NA,,99,,8,0,,2020,,13,3372,13.3372,1,49,31,30,46,57,15,12,9,0,2017-06-12 15:38:33,15,CEATE,DEFR,Yes,103,56,2,2,36,1,3,3,0,Other
1639,20133373,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3373,Postulat,Sicherstellung der Trink- und Bew<U+00E4>sserungswasserversorgung im Falle des Austrittes von radioaktiv kontaminiertem Wasser,5,NA,0,99,,8,0,,2020,,13,3373,13.3373,2,49,31,30,46,57,15,12,9,0,2013-09-17 10:51:16,10,CEATE,DETEC,No,77,100,1,1,20,0,3,4,0,Other
1640,20133374,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3374,Motion,Besteuerung von Immobilien im Abkommen zwischen der Schweiz und Frankreich zur Vermeidung der Doppelbesteuerung auf dem Gebiet der Erbschaftssteuern,5,NA,0,99,,8,0,,2020,,13,3374,13.3374,1,49,31,30,46,57,15,12,9,0,2013-06-19 16:14:04,16,CER,DFF,Yes,119,62,0,2,16,1,4,6,0,Other
1641,20133375,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3375,Postulat,Transithandel mit Rohstoffen in der Zahlungsbilanz weiterhin ausweisen,5,NA,0,99,,8,0,,2020,,13,3375,13.3375,2,49,31,30,46,57,15,12,9,0,2013-09-25 10:26:03,10,CER,DFF,No,82,96,2,0,19,0,4,6,0,Other
1647,20133399,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3398,Motion,Auftrag an die SBB. Verlagerung von der Strasse auf die Schiene beg<U+00FC>nstigen,6,NA,0,99,,8,0,,2020,,13,3399,13.3399,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:45:00,12,None,DETEC,No,59,132,1,3,4,0,,4,0,Other
1652,20133420,Erledigt,2013,m,FR,FDP,Freisinnig-Demokratische Partei der Schweiz,Freisinnig-demokratische Fraktion,Bourgeois Jacques,de,2007-12-03,NA,Nationalrat,2013.342,Motion,Krankenversicherung. Frist zur Genehmigung des Tarifvertrages,6,NA,0,0,10,2,0,2007,2020,13,13,3420,13.3420,1,49,31,30,46,57,15,12,9,0,2015-03-05 12:47:16,12,CSSS,DFI,Yes,123,55,3,2,16,1,9,7,30,FDP
1655,20133425,Erledigt,2013,m,TI,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Regazzi Fabio,de,2011-12-05,NA,Nationalrat,2013.3425,Motion,Verkehrsmanagement am Gotthard. Neue L<U+00F6>sung f<U+00FC>r Reisebusse im Verkehr mit dem Kanton Tessin,6,NA,0,0,21,1,0,2011,2020,9,13,3425,13.3425,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:45:42,12,None,DETEC,No,88,101,4,3,3,0,,4,31,CVP
1659,20133431,Erledigt,2013,m,GE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Hodgers Antonio,de,2007-12-03,2013-11-26,Nationalrat,2013.3431,Motion,Einf<U+00FC>hrung eines kantonalen Vaterschaftsurlaubes,6,NA,0,0,25,5,0,2007,2013,6,13,3431,13.3431,1,49,31,30,46,57,15,12,9,0,2015-03-05 12:48:00,12,None,DFI,No,78,93,9,2,17,0,,7,15,GPS
1662,20133441,Angenommen,2013,f,AG,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Feri Yvonne,de,2011-12-05,NA,Nationalrat,2013.3441,Postulat,Bedrohungsmanagement bei h<U+00E4>uslicher Gewalt. <U+00DC>berblick <U+00FC>ber die rechtliche Situation und Schaffen eines nationalen Verst<U+00E4>ndnisses,6,NA,1,1,19,3,0,2011,2020,9,13,3441,13.3441,2,49,31,30,46,57,15,12,9,0,  5/5/2015 12:56,12,None,DFJP,Yes,133,52,4,2,8,1,,8,46,SP
1665,20133447,Erledigt,2013,m,NE,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Ribaux Alain,de,2011-12-05,2013-08-31,Nationalrat,2013.3447,Motion,Keine SMS und Tweets aus Gerichtss<U+00E4>len,6,NA,0,0,24,2,0,2011,2013,2,13,3447,13.3447,1,49,31,30,46,57,15,12,9,0,  5/5/2015 12:57,12,None,DFJP,No,50,131,5,2,11,0,,8,30,FDP
1667,20133450,Abgeschrieben,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.345,Motion,Bankmanager. Gew<U+00E4>hr f<U+00FC>r eine einwandfreie Gesch<U+00E4>ftst<U+00E4>tigkeit,6,NA,,99,,8,0,,2020,,13,3450,13.3450,1,49,31,30,46,57,15,12,9,0,2013-06-18 11:12:04,11,None,DFF,Yes,110,83,1,2,3,1,,6,0,Other
1672,20133460,Erledigt,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3459,Postulat,E-Ticketing im <U+00F6>ffentlichen Verkehr. Unterst<U+00FC>tzung eines regionalen Pilotprojektes,6,NA,0,99,,8,0,,2020,,13,3460,13.3460,2,49,31,30,46,57,15,12,9,0,2015-03-12 12:46:32,12,None,DETEC,No,72,119,2,3,3,0,,4,0,Other
1674,20133462,Angenommen,2013,Undefined,XX,NA,NA,NA,NA,de,NA,NA,Nationalrat,2013.3462,Postulat,Sicherstellung der finanziellen Stabilit<U+00E4>t und Planbarkeit in der obligatorischen zweiten S<U+00E4>ule,6,NA,1,99,,8,0,,2020,,13,3462,13.3462,2,49,31,30,46,57,15,12,9,0,2015-03-05 12:48:50,12,None,DFI,Yes,122,50,1,2,24,1,,7,0,Other
1675,20133464,Erledigt,2013,m,TI,Lega,Lega dei Ticinesi,Fraktion der Schweizerischen Volkspartei,Quadri Lorenzo,de,2011-05-30,NA,Nationalrat,2013.3464,Motion,Ungerechtfertigte Bussen aufgrund des fehlenden CH-Klebers f<U+00FC>r Schweizer Autofahrer im Ausland verhindern,6,NA,0,0,21,8,0,2011,2020,9,13,3464,13.3464,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:47:16,12,None,DETEC,No,85,97,7,3,7,0,,4,0,Other
1681,20133473,Erledigt,2013,m,BE,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,Grossen J<U+00FC>rg,de,2011-12-05,NA,Nationalrat,2013.3473,Motion,Die Sanierung des Gotthard-Strassentunnels ohne zweite R<U+00F6>hre zeitlich nicht verunm<U+00F6>glichen,6,NA,0,0,2,6,0,2011,2020,9,13,3473,13.3473,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:47:58,12,None,DETEC,No,74,117,1,3,4,0,,4,12,GLP
1687,20133487,Erledigt,2013,f,ZH,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Badran Jacqueline,de,2011-12-05,NA,Nationalrat,2013.3488,Motion,Erhebung von Boden- und Immobilieneigentum,6,NA,0,1,1,3,0,2011,2020,9,13,3487,13.3487,1,49,31,30,46,57,15,12,9,0,  6/4/2015 12:26,12,None,DFI,No,68,105,8,6,12,0,,7,46,SP
1690,20133493,Erledigt,2013,m,ZG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Aeschi Thomas,de,2011-12-05,NA,Nationalrat,2013.3492,Motion,Vorw<U+00E4>rts mit dem digitalen Parlament,6,NA,0,0,9,4,0,2011,2020,9,13,3493,13.3493,1,49,31,30,46,57,15,12,9,0,2013-09-26 12:31:00,12,Bu,Parl,Yes,102,61,18,0,18,1,1,9,57,SVP
1691,20133494,Erledigt,2013,m,GE,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Hodgers Antonio,de,2007-12-03,2013-11-26,Nationalrat,2013.3494,Motion,Kostenlose Verh<U+00FC>tungsmittel f<U+00FC>r Frauen unter zwanzig Jahren,6,NA,0,0,25,5,0,2007,2013,6,13,3494,13.3494,1,49,31,30,46,57,15,12,9,0,  6/4/2015 12:27,12,None,DFI,No,58,121,3,6,11,0,,7,15,GPS
1694,20133498,Erledigt,2013,m,TG,glp,Gr<U+00FC>nliberale Partei,Gr<U+00FC>nliberale Fraktion,B<U+00F6>hni Thomas,de,2011-12-05,2015-11-29,Nationalrat,2013.3499,Motion,Abschaffung der degressiven Stromtarife. Keine Flatrate f<U+00FC>r die Netznutzung,6,NA,0,0,20,6,0,2011,2015,4,13,3498,13.3498,1,49,31,30,46,57,15,12,9,0,2015-03-12 12:48:51,12,None,DETEC,No,71,122,0,3,3,0,,4,12,GLP
1695,20133500,Angenommen,2013,f,SG,GPS,Gr<U+00FC>ne Partei der Schweiz,Gr<U+00FC>ne Fraktion,Gilli Yvonne,de,2007-12-03,2015-11-29,Nationalrat,2013.35,Motion,Gleichbehandlung von Medikamenten und Immunologika beim Import aus dem Ausland,6,NA,1,1,17,5,0,2007,2015,8,13,3500,13.3500,1,49,31,30,46,57,15,12,9,0,  6/4/2015 12:28,12,CSSS,DFI,Yes,140,43,0,6,10,1,9,7,15,GPS
1696,20133501,Erledigt,2013,m,AG,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Killer Hans,de,2007-12-03,2015-11-29,Nationalrat,2013.3501,Postulat,Stromverbrauch als Bewilligungskriterium f<U+00FC>r Heizsysteme,6,NA,0,0,19,4,0,2007,2015,8,13,3501,13.3501,2,49,31,30,46,57,15,12,9,0,2015-03-12 12:49:32,12,None,DETEC,No,94,95,2,3,5,0,,4,57,SVP
1698,20133505,Erledigt,2013,m,BS,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,Frehner Sebastian,de,2010-11-29,NA,Nationalrat,2013.3505,Postulat,Alternativen zur Erh<U+00F6>hung der Mineral<U+00F6>lsteuer,6,NA,0,0,12,4,0,2010,2020,10,13,3505,13.3505,2,49,31,30,46,57,15,12,9,0,2015-03-12 12:50:12,12,None,DETEC,No,55,128,2,3,11,0,,4,57,SVP
1703,20133516,Erledigt,2013,m,VS,SP,Sozialdemokratische Partei der Schweiz,Sozialdemokratische Fraktion,Rossini St<U+00E9>phane,de,1999-12-06,2015-11-29,Nationalrat,2013.3516,Motion,Invalidenversicherung. Mediator oder Ombudsmann,6,NA,0,0,23,3,0,1999,2015,16,13,3516,13.3516,1,49,31,30,46,57,15,12,9,0,  6/4/2015 12:29,12,None,DFI,No,56,122,5,6,10,0,,7,46,SP
1714,20133536,Erledigt,2013,m,BE,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,von Siebenthal Erich,de,2007-12-03,NA,Nationalrat,2013.3536,Motion,Ritalin-Abgabe,6,NA,0,0,2,4,0,2007,2020,13,13,3536,13.3536,1,49,31,30,46,57,15,12,9,0,  6/4/2015 12:30,12,None,DFI,No,60,101,22,6,10,0,,7,57,SVP
1716,20133542,Erledigt,2013,m,BL,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,de Courten Thomas,de,2011-12-05,NA,Nationalrat,2013.3542,Motion,Sicherung der AHV-Finanzen ohne massive Steuer- und Beitragserh<U+00F6>hungen,6,NA,0,0,13,4,0,2011,2020,9,13,3542,13.3542,1,49,31,30,46,57,15,12,9,0,  6/4/2015 12:31,12,None,DFI,No,71,109,3,6,10,0,,7,57,SVP
1717,20133543,Angenommen,2013,m,BL,SVP,Schweizerische Volkspartei,Fraktion der Schweizerischen Volkspartei,de Courten Thomas,de,2011-12-05,NA,Nationalrat,2013.3542,Postulat,Unverh<U+00E4>ltnism<U+00E4>ssige Geb<U+00FC>hrenerh<U+00F6>hungen als Marktzutrittsschranken f<U+00FC>r KMU,6,NA,1,0,13,4,0,2011,2020,9,13,3543,13.3543,2,49,31,30,46,57,15,12,9,0,  6/4/2015 12:31,12,None,DFI,Yes,114,68,3,6,8,1,,7,57,SVP
1728,20133568,Abgeschrieben,2013,m,LU,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,M<U+00FC>ller Leo,de,2011-12-05,NA,Nationalrat,2013.3568,Motion,Finanzierung der Armee,6,NA,,0,,1,0,2011,2020,9,13,3568,13.3568,1,49,31,30,46,57,15,12,9,0,2014-06-19 18:46:55,18,CPS,DDPS,Yes,139,39,6,1,15,1,7,2,31,CVP
1737,20133582,Erledigt,2013,m,LU,FDP-Liberale,FDP.Die Liberalen,FDP-Liberale Fraktion,Vitali Albert,de,2011-12-05,NA,Nationalrat,2013.3582,Motion,Fristerstreckung f<U+00FC>r die Erh<U+00F6>hung der Entwicklungshilfe,6,NA,0,0,,2,0,2011,2020,9,13,3582,13.3582,1,49,31,30,46,57,15,12,9,0,2014-09-15 17:17:41,17,None,DFAE,No,82,109,3,2,3,0,,5,30,FDP
1755,20133615,Angenommen,2013,m,TG,CVP,Christlichdemokratische Volkspartei der Schweiz,Fraktion CVP-EVP,Lohr Christian,de,2011-12-05,NA,Nationalrat,2013.3615,Postulat,Voraussetzungen f<U+00FC>r die IV-Anlehre und die praktische Ausbildung nach Insos,6,NA,1,0,20,1,0,2011,2020,9,13,3615,13.3615,2,49,31,30,46,57,15,12,9,0,  6/4/2015 12:32,12,None,DFI,Yes,148,31,6,6,8,1,,7,31,CVP
